Time,Temperature(C),Humidity(%),Dewpoint(C),HeatIndex(C)
2025/02/06 00:39,23.2,60,15.0,23.2
2025/02/06 00:44,23.1,60,14.9,23.1
2025/02/06 00:49,23.1,60,14.9,23.1
2025/02/06 00:54,23.1,60,14.9,23.1
2025/02/06 00:59,23.1,60,14.9,23.1
2025/02/06 01:04,23.2,60,15.0,23.2
2025/02/06 01:09,23.1,60,14.9,23.1
2025/02/06 01:14,23.1,60,14.9,23.1
2025/02/06 01:19,23.1,60,14.9,23.1
2025/02/06 01:24,23.1,60,14.9,23.1
2025/02/06 01:29,23.1,60,14.9,23.1
2025/02/06 01:34,23.0,60,14.8,23.0
2025/02/06 01:39,23.2,60,15.0,23.2
2025/02/06 01:44,23.1,60,14.9,23.1
2025/02/06 01:49,23.2,60,15.0,23.2
2025/02/06 01:54,23.2,60,15.0,23.2
2025/02/06 01:59,23.1,60,14.9,23.1
2025/02/06 02:04,23.1,60,14.9,23.1
2025/02/06 02:09,23.0,60,14.8,23.0
2025/02/06 02:14,23.2,60,15.0,23.2
2025/02/06 02:19,23.1,60,14.9,23.1
2025/02/06 02:24,23.1,60,14.9,23.1
2025/02/06 02:29,23.1,60,14.9,23.1
2025/02/06 02:34,23.2,60,15.0,23.2
2025/02/06 02:39,23.2,60,15.0,23.2
2025/02/06 02:44,23.2,60,15.0,23.2
2025/02/06 02:49,23.1,60,14.9,23.1
2025/02/06 02:54,23.2,60,15.0,23.2
2025/02/06 02:59,23.1,60,14.9,23.1
2025/02/06 03:04,23.1,60,14.9,23.1
2025/02/06 03:09,23.1,60,14.9,23.1
2025/02/06 03:14,23.2,60,15.0,23.2
2025/02/06 03:19,23.1,60,14.9,23.1
2025/02/06 03:24,23.2,60,15.0,23.2
2025/02/06 03:29,23.2,60,15.0,23.2
2025/02/06 03:34,23.1,60,14.9,23.1
2025/02/06 03:39,23.2,60,15.0,23.2
2025/02/06 03:44,23.2,60,15.0,23.2
2025/02/06 03:49,23.1,60,14.9,23.1
2025/02/06 03:54,23.1,60,14.9,23.1
2025/02/06 03:59,23.2,60,15.0,23.2
2025/02/06 04:04,23.1,60,14.9,23.1
2025/02/06 04:09,23.1,60,14.9,23.1
2025/02/06 04:14,23.1,60,14.9,23.1
2025/02/06 04:19,23.1,60,14.9,23.1
2025/02/06 04:24,23.2,60,15.0,23.2
2025/02/06 04:29,23.2,60,15.0,23.2
2025/02/06 04:34,23.1,60,14.9,23.1
2025/02/06 04:39,23.1,60,14.9,23.1
2025/02/06 04:44,23.1,60,14.9,23.1
2025/02/06 04:49,23.1,60,14.9,23.1
2025/02/06 04:54,23.1,60,14.9,23.1
2025/02/06 04:59,23.1,60,14.9,23.1
2025/02/06 05:04,23.2,60,15.0,23.2
2025/02/06 05:09,23.2,60,15.0,23.2
2025/02/06 05:14,23.2,60,15.0,23.2
2025/02/06 05:19,23.1,60,14.9,23.1
2025/02/06 05:24,23.1,60,14.9,23.1
2025/02/06 05:29,23.2,60,15.0,23.2
2025/02/06 05:34,23.2,60,15.0,23.2
2025/02/06 05:39,23.1,60,14.9,23.1
2025/02/06 05:44,23.1,60,14.9,23.1
2025/02/06 05:49,23.2,60,15.0,23.2
2025/02/06 05:54,23.1,60,14.9,23.1
2025/02/06 05:59,23.2,60,15.0,23.2
2025/02/06 06:04,23.2,60,15.0,23.2
2025/02/06 06:09,23.1,60,14.9,23.1
2025/02/06 06:14,23.1,60,14.9,23.1
2025/02/06 06:19,23.2,60,15.0,23.2
2025/02/06 06:24,23.1,60,14.9,23.1
2025/02/06 06:29,23.1,60,14.9,23.1
2025/02/06 06:34,23.1,61,15.2,23.1
2025/02/06 06:39,23.1,61,15.2,23.1
2025/02/06 06:44,23.1,61,15.2,23.1
2025/02/06 06:49,23.1,61,15.2,23.1
2025/02/06 06:54,23.1,62,15.5,23.1
2025/02/06 06:59,23.1,61,15.2,23.1
2025/02/06 07:04,23.2,62,15.5,23.2
2025/02/06 07:09,23.3,62,15.6,23.3
2025/02/06 07:14,23.2,62,15.5,23.2
2025/02/06 07:19,23.2,62,15.5,23.2
2025/02/06 07:24,23.2,61,15.3,23.2
2025/02/06 07:29,23.1,60,14.9,23.1
2025/02/06 07:34,22.9,55,13.4,22.9
2025/02/06 07:39,22.8,54,13.0,22.8
2025/02/06 07:44,22.8,54,13.0,22.8
2025/02/06 07:49,22.7,53,12.7,22.7
2025/02/06 07:54,22.5,52,12.2,22.5
2025/02/06 07:59,22.4,51,11.8,22.4
2025/02/06 08:04,22.3,51,11.7,22.3
2025/02/06 08:09,22.2,50,11.3,22.2
2025/02/06 08:14,22.0,50,11.1,22.0
2025/02/06 08:19,22.1,50,11.2,22.1
2025/02/06 08:24,22.0,51,11.4,22.0
2025/02/06 08:29,22.0,51,11.4,22.0
2025/02/06 08:34,22.1,51,11.5,22.1
2025/02/06 08:39,22.0,51,11.4,22.0
2025/02/06 08:44,21.9,51,11.3,21.9
2025/02/06 08:49,21.9,51,11.3,21.9
2025/02/06 08:54,21.9,51,11.3,21.9
2025/02/06 08:59,22.0,51,11.4,22.0
2025/02/06 09:04,22.0,51,11.4,22.0
2025/02/06 09:09,22.2,51,11.6,22.2
2025/02/06 09:14,22.5,52,12.2,22.5
2025/02/06 09:19,22.7,52,12.4,22.7
2025/02/06 09:24,22.8,52,12.5,22.8
2025/02/06 09:29,22.7,52,12.4,22.7
2025/02/06 09:34,22.8,52,12.5,22.8
2025/02/06 09:39,22.8,52,12.5,22.8
2025/02/06 09:44,22.8,52,12.5,22.8
2025/02/06 09:49,22.7,53,12.7,22.7
2025/02/06 09:54,22.7,53,12.7,22.7
2025/02/06 09:59,22.7,53,12.7,22.7
2025/02/06 10:04,22.6,53,12.6,22.6
2025/02/06 10:09,22.7,53,12.7,22.7
2025/02/06 10:14,22.6,54,12.9,22.6
2025/02/06 10:19,22.6,54,12.9,22.6
2025/02/06 10:24,22.7,54,12.9,22.7
2025/02/06 10:29,22.6,54,12.9,22.6
2025/02/06 10:34,22.6,54,12.9,22.6
2025/02/06 10:39,22.6,54,12.9,22.6
2025/02/06 10:44,22.6,54,12.9,22.6
2025/02/06 10:49,22.6,55,13.1,22.6
2025/02/06 10:54,22.7,55,13.2,22.7
2025/02/06 10:59,22.6,55,13.1,22.6
2025/02/06 11:04,22.5,55,13.0,22.5
2025/02/06 11:09,22.6,55,13.1,22.6
2025/02/06 11:14,22.6,55,13.1,22.6
2025/02/06 11:19,22.5,55,13.0,22.5
2025/02/06 11:24,22.6,55,13.1,22.6
2025/02/06 11:29,22.5,55,13.0,22.5
2025/02/06 11:34,22.4,55,12.9,22.4
2025/02/06 11:39,22.4,55,12.9,22.4
2025/02/06 11:44,22.4,55,12.9,22.4
2025/02/06 11:49,22.5,55,13.0,22.5
2025/02/06 11:54,22.4,55,12.9,22.4
2025/02/06 11:59,22.4,55,12.9,22.4
2025/02/06 12:04,22.5,55,13.0,22.5
2025/02/06 12:09,22.5,55,13.0,22.5
2025/02/06 12:14,22.5,56,13.3,22.5
2025/02/06 12:19,22.4,56,13.2,22.4
2025/02/06 12:24,22.4,56,13.2,22.4
2025/02/06 12:29,22.4,56,13.2,22.4
2025/02/06 12:34,22.5,56,13.3,22.5
2025/02/06 12:39,22.4,56,13.2,22.4
2025/02/06 12:44,22.5,56,13.3,22.5
2025/02/06 12:49,22.4,56,13.2,22.4
2025/02/06 12:54,22.5,56,13.3,22.5
2025/02/06 12:59,22.5,56,13.3,22.5
2025/02/06 13:04,22.5,56,13.3,22.5
2025/02/06 13:09,22.5,56,13.3,22.5
2025/02/06 13:14,22.5,56,13.3,22.5
2025/02/06 13:19,22.6,57,13.7,22.6
2025/02/06 13:24,22.5,57,13.6,22.5
2025/02/06 13:29,22.5,57,13.6,22.5
2025/02/06 13:34,22.4,57,13.5,22.4
2025/02/06 13:39,22.5,57,13.6,22.5
2025/02/06 13:44,22.4,57,13.5,22.4
2025/02/06 13:49,22.3,57,13.4,22.3
2025/02/06 13:54,22.4,57,13.5,22.4
2025/02/06 13:59,22.3,57,13.4,22.3
2025/02/06 14:04,22.4,58,13.8,22.4
2025/02/06 14:09,22.5,58,13.9,22.5
2025/02/06 14:14,22.4,59,14.0,22.4
2025/02/06 14:19,22.4,59,14.0,22.4
2025/02/06 14:24,22.4,59,14.0,22.4
2025/02/06 14:29,22.4,59,14.0,22.4
2025/02/06 14:34,22.5,59,14.1,22.5
2025/02/06 14:39,22.5,59,14.1,22.5
2025/02/06 14:44,22.5,59,14.1,22.5
2025/02/06 14:49,22.5,59,14.1,22.5
2025/02/06 14:54,22.5,59,14.1,22.5
2025/02/06 14:59,22.4,59,14.0,22.4
2025/02/06 15:04,22.3,60,14.2,22.3
2025/02/06 15:09,22.5,59,14.1,22.5
2025/02/06 15:14,22.5,59,14.1,22.5
2025/02/06 15:19,22.5,59,14.1,22.5
2025/02/06 15:24,22.4,59,14.0,22.4
2025/02/06 15:29,22.4,59,14.0,22.4
2025/02/06 15:34,22.3,59,13.9,22.3
2025/02/06 15:39,22.3,59,13.9,22.3
2025/02/06 15:44,22.3,59,13.9,22.3
2025/02/06 15:49,22.3,59,13.9,22.3
2025/02/06 15:54,22.3,59,13.9,22.3
2025/02/06 15:59,22.3,59,13.9,22.3
2025/02/06 16:04,22.3,59,13.9,22.3
2025/02/06 16:09,22.3,59,13.9,22.3
2025/02/06 16:14,22.2,59,13.8,22.2
2025/02/06 16:19,22.2,59,13.8,22.2
2025/02/06 16:24,22.2,59,13.8,22.2
2025/02/06 16:29,22.2,60,14.1,22.2
2025/02/06 16:34,22.2,60,14.1,22.2
2025/02/06 16:39,22.3,60,14.2,22.3
2025/02/06 16:44,22.2,60,14.1,22.2
2025/02/06 16:49,22.3,60,14.2,22.3
2025/02/06 16:54,22.3,60,14.2,22.3
2025/02/06 16:59,22.3,60,14.2,22.3
2025/02/06 17:04,22.2,60,14.1,22.2
2025/02/06 17:09,22.3,60,14.2,22.3
2025/02/06 17:14,22.3,60,14.2,22.3
2025/02/06 17:19,22.3,60,14.2,22.3
2025/02/06 17:24,22.4,60,14.3,22.4
2025/02/06 17:29,22.4,60,14.3,22.4
2025/02/06 17:34,22.4,60,14.3,22.4
2025/02/06 17:39,22.4,60,14.3,22.4
2025/02/06 17:44,22.4,60,14.3,22.4
2025/02/06 17:49,22.4,60,14.3,22.4
2025/02/06 17:54,22.5,60,14.4,22.5
2025/02/06 17:59,22.4,61,14.5,22.4
2025/02/06 18:04,22.6,61,14.7,22.6
2025/02/06 18:09,23.1,60,14.9,23.1
2025/02/06 18:14,23.3,59,14.9,23.3
2025/02/06 18:19,23.6,59,15.1,23.6
2025/02/06 18:24,23.5,59,15.1,23.5
2025/02/06 18:29,23.4,59,15.0,23.4
2025/02/06 18:34,23.4,59,15.0,23.4
2025/02/06 18:39,23.4,59,15.0,23.4
2025/02/06 18:44,23.3,61,15.4,23.3
2025/02/06 18:49,23.3,61,15.4,23.3
2025/02/06 18:54,23.2,61,15.3,23.2
2025/02/06 18:59,23.2,62,15.5,23.2
2025/02/06 19:04,23.1,62,15.5,23.1
2025/02/06 19:09,23.2,61,15.3,23.2
2025/02/06 19:14,23.1,61,15.2,23.1
2025/02/06 19:19,23.1,61,15.2,23.1
2025/02/06 19:24,23.0,61,15.1,23.0
2025/02/06 19:29,23.1,62,15.5,23.1
2025/02/06 19:34,23.0,62,15.4,23.0
2025/02/06 19:39,23.0,62,15.4,23.0
2025/02/06 19:44,22.9,62,15.3,22.9
2025/02/06 19:49,23.0,62,15.4,23.0
2025/02/06 19:54,22.9,61,15.0,22.9
2025/02/06 19:59,22.9,61,15.0,22.9
2025/02/06 20:04,22.8,61,14.9,22.8
2025/02/06 20:09,22.7,61,14.8,22.7
2025/02/06 20:14,22.6,61,14.7,22.6
2025/02/06 20:19,22.8,61,14.9,22.8
2025/02/06 20:24,22.9,61,15.0,22.9
2025/02/06 20:29,23.1,61,15.2,23.1
2025/02/06 20:34,23.1,61,15.2,23.1
2025/02/06 20:39,23.1,61,15.2,23.1
2025/02/06 20:44,23.2,61,15.3,23.2
2025/02/06 20:49,23.1,61,15.2,23.1
2025/02/06 20:54,23.1,61,15.2,23.1
2025/02/06 20:59,22.9,61,15.0,22.9
2025/02/06 21:04,22.9,61,15.0,22.9
2025/02/06 21:09,22.7,61,14.8,22.7
2025/02/06 21:14,22.8,61,14.9,22.8
2025/02/06 21:19,22.7,61,14.8,22.7
2025/02/06 21:24,22.7,61,14.8,22.7
2025/02/06 21:29,22.7,61,14.8,22.7
2025/02/06 21:34,22.7,61,14.8,22.7
2025/02/06 21:39,22.7,61,14.8,22.7
2025/02/06 21:44,22.8,61,14.9,22.8
2025/02/06 21:49,22.7,61,14.8,22.7
2025/02/06 21:54,22.7,61,14.8,22.7
2025/02/06 21:59,22.8,61,14.9,22.8
2025/02/06 22:04,22.8,61,14.9,22.8
2025/02/06 22:09,22.8,61,14.9,22.8
2025/02/06 22:14,22.7,61,14.8,22.7
2025/02/06 22:19,22.7,61,14.8,22.7
2025/02/06 22:24,22.7,61,14.8,22.7
2025/02/06 22:29,22.7,61,14.8,22.7
2025/02/06 22:34,22.6,61,14.7,22.6
2025/02/06 22:39,22.5,61,14.6,22.5
2025/02/06 22:44,22.6,61,14.7,22.6
2025/02/06 22:49,22.5,61,14.6,22.5
2025/02/06 22:54,22.5,61,14.6,22.5
2025/02/06 22:59,22.6,61,14.7,22.6
2025/02/06 23:04,22.6,61,14.7,22.6
2025/02/06 23:09,22.7,61,14.8,22.7
2025/02/06 23:14,22.7,61,14.8,22.7
2025/02/06 23:19,22.7,61,14.8,22.7
2025/02/06 23:24,22.7,61,14.8,22.7
2025/02/06 23:29,22.7,61,14.8,22.7
2025/02/06 23:34,22.7,61,14.8,22.7
2025/02/06 23:39,22.8,61,14.9,22.8
2025/02/06 23:44,22.8,61,14.9,22.8
2025/02/06 23:49,22.8,61,14.9,22.8
2025/02/06 23:54,22.7,61,14.8,22.7
2025/02/06 23:59,22.7,61,14.8,22.7
2025/02/07 00:04,22.7,61,14.8,22.7
2025/02/07 00:09,22.7,61,14.8,22.7
2025/02/07 00:14,22.7,60,14.6,22.7
2025/02/07 00:19,22.5,60,14.4,22.5
2025/02/07 00:24,22.6,61,14.7,22.6
2025/02/07 00:29,22.6,60,14.5,22.6
2025/02/07 00:34,22.5,61,14.6,22.5
2025/02/07 00:39,22.6,61,14.7,22.6
2025/02/07 00:44,22.6,61,14.7,22.6
2025/02/07 00:49,22.5,60,14.4,22.5
2025/02/07 00:54,22.6,60,14.5,22.6
2025/02/07 00:59,22.6,60,14.5,22.6
2025/02/07 01:04,22.5,60,14.4,22.5
2025/02/07 01:09,22.7,60,14.6,22.7
2025/02/07 01:14,22.5,60,14.4,22.5
2025/02/07 01:19,22.6,60,14.5,22.6
2025/02/07 01:24,22.7,60,14.6,22.7
2025/02/07 01:29,22.6,60,14.5,22.6
2025/02/07 01:34,22.7,60,14.6,22.7
2025/02/07 01:39,22.6,59,14.2,22.6
2025/02/07 01:44,22.7,59,14.3,22.7
2025/02/07 01:49,22.6,59,14.2,22.6
2025/02/07 01:54,22.7,59,14.3,22.7
2025/02/07 01:59,22.7,59,14.3,22.7
2025/02/07 02:04,22.6,59,14.2,22.6
2025/02/07 02:09,22.6,59,14.2,22.6
2025/02/07 02:14,22.6,59,14.2,22.6
2025/02/07 02:19,22.6,59,14.2,22.6
2025/02/07 02:24,22.7,59,14.3,22.7
2025/02/07 02:29,22.7,59,14.3,22.7
2025/02/07 02:34,22.7,59,14.3,22.7
2025/02/07 02:39,22.6,59,14.2,22.6
2025/02/07 02:44,22.7,59,14.3,22.7
2025/02/07 02:49,22.5,59,14.1,22.5
2025/02/07 02:54,22.6,59,14.2,22.6
2025/02/07 02:59,22.5,59,14.1,22.5
2025/02/07 03:04,22.6,59,14.2,22.6
2025/02/07 03:09,22.6,59,14.2,22.6
2025/02/07 03:14,22.6,59,14.2,22.6
2025/02/07 03:19,22.6,59,14.2,22.6
2025/02/07 03:24,22.6,59,14.2,22.6
2025/02/07 03:29,22.5,59,14.1,22.5
2025/02/07 03:34,22.6,59,14.2,22.6
2025/02/07 03:39,22.6,59,14.2,22.6
2025/02/07 03:44,22.6,59,14.2,22.6
2025/02/07 03:49,22.7,59,14.3,22.7
2025/02/07 03:54,22.6,59,14.2,22.6
2025/02/07 03:59,22.6,59,14.2,22.6
2025/02/07 04:04,22.6,59,14.2,22.6
2025/02/07 04:09,22.7,59,14.3,22.7
2025/02/07 04:14,22.7,59,14.3,22.7
2025/02/07 04:19,22.6,59,14.2,22.6
2025/02/07 04:24,22.5,59,14.1,22.5
2025/02/07 04:29,22.6,59,14.2,22.6
2025/02/07 04:34,22.7,59,14.3,22.7
2025/02/07 04:39,22.6,59,14.2,22.6
2025/02/07 04:44,22.7,59,14.3,22.7
2025/02/07 04:49,22.6,59,14.2,22.6
2025/02/07 04:54,22.6,59,14.2,22.6
2025/02/07 04:59,22.7,59,14.3,22.7
2025/02/07 05:04,22.5,59,14.1,22.5
2025/02/07 05:09,22.6,59,14.2,22.6
2025/02/07 05:14,22.6,59,14.2,22.6
2025/02/07 05:19,22.6,59,14.2,22.6
2025/02/07 05:24,22.7,59,14.3,22.7
2025/02/07 05:29,22.7,59,14.3,22.7
2025/02/07 05:34,22.6,59,14.2,22.6
2025/02/07 05:39,22.7,59,14.3,22.7
2025/02/07 05:44,22.7,59,14.3,22.7
2025/02/07 05:49,22.6,59,14.2,22.6
2025/02/07 05:54,22.5,59,14.1,22.5
2025/02/07 05:59,22.6,59,14.2,22.6
2025/02/07 06:04,22.7,59,14.3,22.7
2025/02/07 06:09,22.7,59,14.3,22.7
2025/02/07 06:14,22.7,59,14.3,22.7
2025/02/07 06:19,22.6,59,14.2,22.6
2025/02/07 06:24,22.5,59,14.1,22.5
2025/02/07 06:29,22.5,59,14.1,22.5
2025/02/07 06:34,22.6,59,14.2,22.6
2025/02/07 06:39,22.6,59,14.2,22.6
2025/02/07 06:44,22.5,59,14.1,22.5
2025/02/07 06:49,22.5,59,14.1,22.5
2025/02/07 06:54,22.6,60,14.5,22.6
2025/02/07 06:59,22.5,60,14.4,22.5
2025/02/07 07:04,22.7,60,14.6,22.7
2025/02/07 07:09,22.7,60,14.6,22.7
2025/02/07 07:14,22.7,60,14.6,22.7
2025/02/07 07:19,22.7,61,14.8,22.7
2025/02/07 07:24,22.7,60,14.6,22.7
2025/02/07 07:29,22.7,57,13.8,22.7
2025/02/07 07:34,22.3,50,11.4,22.3
2025/02/07 07:39,21.8,48,10.3,21.8
2025/02/07 07:44,21.4,46,9.3,21.4
2025/02/07 07:49,21.2,46,9.1,21.2
2025/02/07 07:54,21.1,46,9.1,21.1
2025/02/07 07:59,20.9,45,8.6,20.9
2025/02/07 08:04,20.7,43,7.7,20.7
2025/02/07 08:09,20.7,45,8.4,20.7
2025/02/07 08:14,21.7,45,9.3,21.7
2025/02/07 08:19,22.7,45,10.2,22.7
2025/02/07 08:24,23.4,45,10.8,23.4
2025/02/07 08:29,24.0,45,11.4,24.0
2025/02/07 08:34,24.3,45,11.6,24.3
2025/02/07 08:39,24.2,46,11.9,24.2
2025/02/07 08:44,24.2,46,11.9,24.2
2025/02/07 08:49,24.0,47,12.0,24.0
2025/02/07 08:54,23.9,48,12.3,23.9
2025/02/07 08:59,23.8,48,12.2,23.8
2025/02/07 09:04,23.8,49,12.5,23.8
2025/02/07 09:09,23.7,49,12.4,23.7
2025/02/07 09:14,23.6,49,12.3,23.6
2025/02/07 09:19,23.6,50,12.6,23.6
2025/02/07 09:24,23.4,50,12.4,23.4
2025/02/07 09:29,23.4,51,12.7,23.4
2025/02/07 09:34,23.4,51,12.7,23.4
2025/02/07 09:39,23.2,51,12.5,23.2
2025/02/07 09:44,23.2,52,12.8,23.2
2025/02/07 09:49,23.2,52,12.8,23.2
2025/02/07 09:54,23.2,52,12.8,23.2
2025/02/07 09:59,23.2,52,12.8,23.2
2025/02/07 10:04,23.3,52,12.9,23.3
2025/02/07 10:09,23.2,52,12.8,23.2
2025/02/07 10:14,23.1,52,12.7,23.1
2025/02/07 10:19,23.2,53,13.1,23.2
2025/02/07 10:24,23.1,53,13.0,23.1
2025/02/07 10:29,23.1,53,13.0,23.1
2025/02/07 10:34,23.0,53,12.9,23.0
2025/02/07 10:39,22.9,53,12.8,22.9
2025/02/07 10:44,22.9,53,12.8,22.9
2025/02/07 10:49,22.9,53,12.8,22.9
2025/02/07 10:54,22.9,53,12.8,22.9
2025/02/07 10:59,22.9,54,13.1,22.9
2025/02/07 11:04,22.8,54,13.0,22.8
2025/02/07 11:09,22.9,54,13.1,22.9
2025/02/07 11:14,22.8,54,13.0,22.8
2025/02/07 11:19,22.8,54,13.0,22.8
2025/02/07 11:24,22.8,54,13.0,22.8
2025/02/07 11:29,22.8,54,13.0,22.8
2025/02/07 11:34,22.8,54,13.0,22.8
2025/02/07 11:39,22.8,54,13.0,22.8
2025/02/07 11:44,22.8,54,13.0,22.8
2025/02/07 11:49,22.7,54,12.9,22.7
2025/02/07 11:54,22.8,55,13.3,22.8
2025/02/07 11:59,22.8,55,13.3,22.8
2025/02/07 12:04,22.8,55,13.3,22.8
2025/02/07 12:09,22.7,55,13.2,22.7
2025/02/07 12:14,22.7,55,13.2,22.7
2025/02/07 12:19,22.7,55,13.2,22.7
2025/02/07 12:24,22.6,55,13.1,22.6
2025/02/07 12:29,22.6,55,13.1,22.6
2025/02/07 12:34,22.6,55,13.1,22.6
2025/02/07 12:39,22.6,55,13.1,22.6
2025/02/07 12:44,22.6,55,13.1,22.6
2025/02/07 12:49,22.5,55,13.0,22.5
2025/02/07 12:54,22.6,55,13.1,22.6
2025/02/07 12:59,22.5,55,13.0,22.5
2025/02/07 13:04,22.6,55,13.1,22.6
2025/02/07 13:09,22.6,55,13.1,22.6
2025/02/07 13:14,22.6,55,13.1,22.6
2025/02/07 13:19,22.5,55,13.0,22.5
2025/02/07 13:24,22.6,55,13.1,22.6
2025/02/07 13:29,22.6,55,13.1,22.6
2025/02/07 13:34,22.5,55,13.0,22.5
2025/02/07 13:39,22.5,55,13.0,22.5
2025/02/07 13:44,22.5,55,13.0,22.5
2025/02/07 13:49,22.5,56,13.3,22.5
2025/02/07 13:54,22.6,56,13.4,22.6
2025/02/07 13:59,22.5,56,13.3,22.5
2025/02/07 14:04,22.5,56,13.3,22.5
2025/02/07 14:09,22.6,56,13.4,22.6
2025/02/07 14:14,22.6,56,13.4,22.6
2025/02/07 14:19,22.6,56,13.4,22.6
2025/02/07 14:24,22.5,56,13.3,22.5
2025/02/07 14:29,22.6,56,13.4,22.6
2025/02/07 14:34,22.6,56,13.4,22.6
2025/02/07 14:39,22.7,56,13.5,22.7
2025/02/07 14:44,23.1,55,13.6,23.1
2025/02/07 14:49,23.4,54,13.6,23.4
2025/02/07 14:54,23.7,53,13.6,23.7
2025/02/07 14:59,23.8,53,13.7,23.8
2025/02/07 15:04,23.8,53,13.7,23.8
2025/02/07 15:09,23.7,53,13.6,23.7
2025/02/07 15:14,23.4,54,13.6,23.4
2025/02/07 15:19,23.4,54,13.6,23.4
2025/02/07 15:24,23.4,54,13.6,23.4
2025/02/07 15:29,23.3,54,13.5,23.3
2025/02/07 15:34,23.2,55,13.7,23.2
2025/02/07 15:39,23.2,55,13.7,23.2
2025/02/07 15:44,23.1,55,13.6,23.1
2025/02/07 15:49,23.1,55,13.6,23.1
2025/02/07 15:54,23.0,55,13.5,23.0
2025/02/07 15:59,23.1,55,13.6,23.1
2025/02/07 16:04,23.1,55,13.6,23.1
2025/02/07 16:09,23.0,55,13.5,23.0
2025/02/07 16:14,23.0,55,13.5,23.0
2025/02/07 16:19,22.9,55,13.4,22.9
2025/02/07 16:24,22.8,55,13.3,22.8
2025/02/07 16:29,22.8,50,11.9,22.8
2025/02/07 16:34,22.3,46,10.2,22.3
2025/02/07 16:39,21.8,42,8.3,21.8
2025/02/07 16:44,21.3,43,8.2,21.3
2025/02/07 16:49,21.2,42,7.8,21.2
2025/02/07 16:54,21.1,38,6.3,21.1
2025/02/07 16:59,20.7,40,6.6,20.7
2025/02/07 17:04,20.5,38,5.7,20.5
2025/02/07 17:09,20.5,38,5.7,20.5
2025/02/07 17:14,20.4,39,6.0,20.4
2025/02/07 17:19,20.2,37,5.1,20.2
2025/02/07 17:24,19.7,36,4.2,19.7
2025/02/07 17:29,19.1,38,4.5,19.1
2025/02/07 17:34,19.1,40,5.2,19.1
2025/02/07 17:39,18.8,38,4.2,18.8
2025/02/07 17:44,19.3,40,5.4,19.3
2025/02/07 17:49,20.5,41,6.8,20.5
2025/02/07 17:54,21.8,40,7.6,21.8
2025/02/07 17:59,22.6,40,8.3,22.6
2025/02/07 18:04,23.3,40,9.0,23.3
2025/02/07 18:09,23.7,40,9.3,23.7
2025/02/07 18:14,24.0,41,10.0,24.0
2025/02/07 18:19,24.2,42,10.5,24.2
2025/02/07 18:24,24.1,43,10.8,24.1
2025/02/07 18:29,24.0,44,11.0,24.0
2025/02/07 18:34,23.9,45,11.3,23.9
2025/02/07 18:39,23.8,45,11.2,23.8
2025/02/07 18:44,23.5,46,11.2,23.5
2025/02/07 18:49,23.4,46,11.2,23.4
2025/02/07 18:54,23.3,46,11.1,23.3
2025/02/07 18:59,23.3,47,11.4,23.3
2025/02/07 19:04,23.1,47,11.2,23.1
2025/02/07 19:09,23.1,47,11.2,23.1
2025/02/07 19:14,23.0,48,11.4,23.0
2025/02/07 19:19,23.1,48,11.5,23.1
2025/02/07 19:24,22.9,48,11.3,22.9
2025/02/07 19:29,22.8,48,11.2,22.8
2025/02/07 19:34,22.8,49,11.6,22.8
2025/02/07 19:39,22.8,49,11.6,22.8
2025/02/07 19:44,22.7,49,11.5,22.7
2025/02/07 19:49,22.7,49,11.5,22.7
2025/02/07 19:54,22.6,49,11.4,22.6
2025/02/07 19:59,22.7,49,11.5,22.7
2025/02/07 20:04,22.5,49,11.3,22.5
2025/02/07 20:09,22.5,49,11.3,22.5
2025/02/07 20:14,22.4,50,11.5,22.4
2025/02/07 20:19,22.4,50,11.5,22.4
2025/02/07 20:24,22.5,50,11.6,22.5
2025/02/07 20:29,22.4,50,11.5,22.4
2025/02/07 20:34,22.3,50,11.4,22.3
2025/02/07 20:39,22.4,50,11.5,22.4
2025/02/07 20:44,22.5,50,11.6,22.5
2025/02/07 20:49,22.5,50,11.6,22.5
2025/02/07 20:54,22.5,50,11.6,22.5
2025/02/07 20:59,22.4,50,11.5,22.4
2025/02/07 21:04,22.5,50,11.6,22.5
2025/02/07 21:09,22.4,50,11.5,22.4
2025/02/07 21:14,22.4,50,11.5,22.4
2025/02/07 21:19,22.3,50,11.4,22.3
2025/02/07 21:24,22.3,50,11.4,22.3
2025/02/07 21:29,22.4,50,11.5,22.4
2025/02/07 21:34,22.3,50,11.4,22.3
2025/02/07 21:39,22.3,50,11.4,22.3
2025/02/07 21:44,22.3,51,11.7,22.3
2025/02/07 21:49,22.3,51,11.7,22.3
2025/02/07 21:54,22.3,51,11.7,22.3
2025/02/07 21:59,22.3,51,11.7,22.3
2025/02/07 22:04,22.3,51,11.7,22.3
2025/02/07 22:09,22.3,51,11.7,22.3
2025/02/07 22:14,22.2,51,11.6,22.2
2025/02/07 22:19,22.4,51,11.8,22.4
2025/02/07 22:24,22.3,51,11.7,22.3
2025/02/07 22:29,22.3,51,11.7,22.3
2025/02/07 22:34,22.3,51,11.7,22.3
2025/02/07 22:39,22.4,51,11.8,22.4
2025/02/07 22:44,22.3,51,11.7,22.3
2025/02/07 22:49,22.3,51,11.7,22.3
2025/02/07 22:54,22.3,51,11.7,22.3
2025/02/07 22:59,22.3,51,11.7,22.3
2025/02/07 23:04,22.2,51,11.6,22.2
