Time,Temperature(C),Humidity(%),Dewpoint(C),HeatIndex(C)
2021/08/05 15:21,25.8,58,16.9,25.8
2021/08/05 15:26,25.9,58,17.0,25.9
2021/08/05 15:31,25.8,58,16.9,25.8
2021/08/05 15:36,25.8,58,16.9,25.8
2021/08/05 15:41,25.9,59,17.3,25.9
2021/08/05 15:46,25.9,59,17.3,25.9
2021/08/05 15:51,25.9,59,17.3,25.9
2021/08/05 15:56,25.8,59,17.2,25.8
2021/08/05 16:01,25.9,59,17.3,25.9
2021/08/05 16:06,25.9,59,17.3,25.9
2021/08/05 16:11,25.9,59,17.3,25.9
2021/08/05 16:16,25.9,59,17.3,25.9
2021/08/05 16:21,25.9,58,17.0,25.9
2021/08/05 16:26,25.8,58,16.9,25.8
2021/08/05 16:31,25.8,58,16.9,25.8
2021/08/05 16:36,25.9,58,17.0,25.9
2021/08/05 16:41,25.8,58,16.9,25.8
2021/08/05 16:46,25.8,58,16.9,25.8
2021/08/05 16:51,25.8,58,16.9,25.8
2021/08/05 16:56,25.8,58,16.9,25.8
2021/08/05 17:01,25.8,58,16.9,25.8
2021/08/05 17:06,25.8,58,16.9,25.8
2021/08/05 17:11,25.8,58,16.9,25.8
2021/08/05 17:16,25.8,58,16.9,25.8
2021/08/05 17:21,25.8,58,16.9,25.8
2021/08/05 17:26,25.8,58,16.9,25.8
2021/08/05 17:31,25.7,58,16.8,25.7
2021/08/05 17:36,25.7,58,16.8,25.7
2021/08/05 17:41,25.8,58,16.9,25.8
2021/08/05 17:46,25.8,58,16.9,25.8
2021/08/05 17:51,25.8,57,16.7,25.8
2021/08/05 17:56,25.8,57,16.7,25.8
2021/08/05 18:01,25.8,58,16.9,25.8
2021/08/05 18:06,25.9,58,17.0,25.9
2021/08/05 18:11,25.9,57,16.8,25.9
2021/08/05 18:16,25.7,57,16.6,25.7
2021/08/05 18:21,25.7,57,16.6,25.7
2021/08/05 18:26,25.8,57,16.7,25.8
2021/08/05 18:31,25.8,57,16.7,25.8
2021/08/05 18:36,25.8,58,16.9,25.8
2021/08/05 18:41,25.8,58,16.9,25.8
2021/08/05 18:46,25.8,58,16.9,25.8
2021/08/05 18:51,25.8,57,16.7,25.8
2021/08/05 18:56,25.9,58,17.0,25.9
2021/08/05 19:01,25.8,58,16.9,25.8
2021/08/05 19:06,25.7,58,16.8,25.7
2021/08/05 19:11,25.8,58,16.9,25.8
2021/08/05 19:16,25.8,58,16.9,25.8
2021/08/05 19:21,25.8,57,16.7,25.8
2021/08/05 19:26,25.8,58,16.9,25.8
2021/08/05 19:31,25.7,58,16.8,25.7
2021/08/05 19:36,25.6,57,16.5,25.6
2021/08/05 19:41,25.7,58,16.8,25.7
2021/08/05 19:46,25.6,58,16.8,25.6
2021/08/05 19:51,25.6,58,16.8,25.6
2021/08/05 19:56,25.6,58,16.8,25.6
2021/08/05 20:01,25.8,58,16.9,25.8
2021/08/05 20:06,25.8,58,16.9,25.8
2021/08/05 20:11,25.7,57,16.6,25.7
2021/08/05 20:16,25.8,58,16.9,25.8
2021/08/05 20:21,25.7,57,16.6,25.7
2021/08/05 20:26,25.7,57,16.6,25.7
2021/08/05 20:31,25.6,57,16.5,25.6
2021/08/05 20:36,25.6,57,16.5,25.6
2021/08/05 20:41,25.6,57,16.5,25.6
2021/08/05 20:46,25.6,57,16.5,25.6
2021/08/05 20:51,25.6,57,16.5,25.6
2021/08/05 20:56,25.6,58,16.8,25.6
2021/08/05 21:01,25.6,57,16.5,25.6
2021/08/05 21:06,25.6,57,16.5,25.6
2021/08/05 21:11,25.6,57,16.5,25.6
2021/08/05 21:16,25.6,57,16.5,25.6
2021/08/05 21:21,25.7,57,16.6,25.7
2021/08/05 21:26,25.6,57,16.5,25.6
2021/08/05 21:31,25.5,57,16.4,25.5
2021/08/05 21:36,25.6,57,16.5,25.6
2021/08/05 21:41,25.7,57,16.6,25.7
2021/08/05 21:46,25.6,57,16.5,25.6
2021/08/05 21:51,25.7,57,16.6,25.7
2021/08/05 21:56,25.6,56,16.2,25.6
2021/08/05 22:01,25.7,56,16.3,25.7
2021/08/05 22:06,25.6,56,16.2,25.6
2021/08/05 22:11,25.7,56,16.3,25.7
2021/08/05 22:16,25.7,56,16.3,25.7
2021/08/05 22:21,25.7,56,16.3,25.7
2021/08/05 22:26,25.6,56,16.2,25.6
2021/08/05 22:31,25.6,56,16.2,25.6
2021/08/05 22:36,25.7,56,16.3,25.7
2021/08/05 22:41,25.6,56,16.2,25.6
2021/08/05 22:46,25.6,56,16.2,25.6
2021/08/05 22:51,25.6,55,15.9,25.6
2021/08/05 22:56,25.6,56,16.2,25.6
2021/08/05 23:01,25.6,55,15.9,25.6
2021/08/05 23:06,25.7,55,16.0,25.7
2021/08/05 23:11,25.6,55,15.9,25.6
2021/08/05 23:16,25.5,56,16.1,25.5
2021/08/05 23:21,25.5,56,16.1,25.5
2021/08/05 23:26,25.5,56,16.1,25.5
2021/08/05 23:31,25.6,56,16.2,25.6
2021/08/05 23:36,25.6,56,16.2,25.6
2021/08/05 23:41,25.6,56,16.2,25.6
2021/08/05 23:46,25.6,56,16.2,25.6
2021/08/05 23:51,25.6,56,16.2,25.6
2021/08/05 23:56,25.5,56,16.1,25.5
2021/08/06 00:01,25.5,56,16.1,25.5
2021/08/06 00:06,25.5,56,16.1,25.5
2021/08/06 00:11,25.5,56,16.1,25.5
2021/08/06 00:16,25.5,56,16.1,25.5
2021/08/06 00:21,25.6,56,16.2,25.6
2021/08/06 00:26,25.5,56,16.1,25.5
2021/08/06 00:31,25.6,56,16.2,25.6
2021/08/06 00:36,25.5,56,16.1,25.5
2021/08/06 00:41,25.5,56,16.1,25.5
2021/08/06 00:46,25.5,56,16.1,25.5
2021/08/06 00:51,25.5,56,16.1,25.5
2021/08/06 00:56,25.4,55,15.7,25.4
2021/08/06 01:01,25.4,55,15.7,25.4
2021/08/06 01:06,25.4,55,15.7,25.4
2021/08/06 01:11,25.4,55,15.7,25.4
2021/08/06 01:16,25.4,55,15.7,25.4
2021/08/06 01:21,25.5,55,15.8,25.5
2021/08/06 01:26,25.5,55,15.8,25.5
2021/08/06 01:31,25.5,56,16.1,25.5
2021/08/06 01:36,25.5,56,16.1,25.5
2021/08/06 01:41,25.5,55,15.8,25.5
2021/08/06 01:46,25.4,56,16.0,25.4
2021/08/06 01:51,25.5,55,15.8,25.5
2021/08/06 01:56,25.4,55,15.7,25.4
2021/08/06 02:01,25.5,55,15.8,25.5
2021/08/06 02:06,25.4,55,15.7,25.4
2021/08/06 02:11,25.4,55,15.7,25.4
2021/08/06 02:16,25.5,55,15.8,25.5
2021/08/06 02:21,25.5,55,15.8,25.5
2021/08/06 02:26,25.5,55,15.8,25.5
2021/08/06 02:31,25.3,55,15.6,25.3
2021/08/06 02:36,25.4,55,15.7,25.4
2021/08/06 02:41,25.4,55,15.7,25.4
2021/08/06 02:46,25.4,55,15.7,25.4
2021/08/06 02:51,25.4,55,15.7,25.4
2021/08/06 02:56,25.4,55,15.7,25.4
2021/08/06 03:01,25.5,55,15.8,25.5
2021/08/06 03:06,25.4,55,15.7,25.4
2021/08/06 03:11,25.3,55,15.6,25.3
2021/08/06 03:16,25.4,55,15.7,25.4
2021/08/06 03:21,25.4,55,15.7,25.4
2021/08/06 03:26,25.3,55,15.6,25.3
2021/08/06 03:31,25.4,55,15.7,25.4
2021/08/06 03:36,25.3,55,15.6,25.3
2021/08/06 03:41,25.5,54,15.5,25.5
2021/08/06 03:46,25.4,54,15.4,25.4
2021/08/06 03:51,25.3,54,15.4,25.3
2021/08/06 03:56,25.4,54,15.4,25.4
2021/08/06 04:01,25.5,54,15.5,25.5
2021/08/06 04:06,25.4,54,15.4,25.4
2021/08/06 04:11,25.4,54,15.4,25.4
2021/08/06 04:16,25.5,54,15.5,25.5
2021/08/06 04:21,25.4,54,15.4,25.4
2021/08/06 04:26,25.4,54,15.4,25.4
2021/08/06 04:31,25.3,53,15.1,25.3
2021/08/06 04:36,25.4,53,15.2,25.4
2021/08/06 04:41,25.4,54,15.4,25.4
2021/08/06 04:46,25.4,53,15.2,25.4
2021/08/06 04:51,25.4,53,15.2,25.4
2021/08/06 04:56,25.4,53,15.2,25.4
2021/08/06 05:01,25.4,53,15.2,25.4
2021/08/06 05:06,25.4,55,15.7,25.4
2021/08/06 05:11,25.4,55,15.7,25.4
2021/08/06 05:16,25.4,57,16.3,25.4
2021/08/06 05:21,25.3,57,16.2,25.3
2021/08/06 05:26,25.3,56,15.9,25.3
2021/08/06 05:31,25.3,56,15.9,25.3
2021/08/06 05:36,25.3,55,15.6,25.3
2021/08/06 05:41,25.3,55,15.6,25.3
2021/08/06 05:46,25.3,55,15.6,25.3
2021/08/06 05:51,25.3,54,15.4,25.3
2021/08/06 05:56,25.4,54,15.4,25.4
2021/08/06 06:01,25.3,54,15.4,25.3
2021/08/06 06:06,25.5,54,15.5,25.5
2021/08/06 06:11,25.4,54,15.4,25.4
2021/08/06 06:16,25.5,54,15.5,25.5
2021/08/06 06:21,25.5,54,15.5,25.5
2021/08/06 06:26,25.5,54,15.5,25.5
2021/08/06 06:31,25.6,53,15.3,25.6
2021/08/06 06:36,25.6,53,15.3,25.6
2021/08/06 06:41,25.6,53,15.3,25.6
2021/08/06 06:46,25.7,53,15.4,25.7
2021/08/06 06:51,25.8,53,15.5,25.8
2021/08/06 06:56,25.9,53,15.6,25.9
2021/08/06 07:01,25.9,53,15.6,25.9
2021/08/06 07:06,26.0,53,15.7,26.0
2021/08/06 07:11,26.1,53,15.8,26.1
2021/08/06 07:16,26.1,53,15.8,26.1
2021/08/06 07:21,26.2,53,15.9,26.2
2021/08/06 07:26,26.1,53,15.8,26.1
2021/08/06 07:31,26.2,53,15.9,26.2
2021/08/06 07:36,26.2,52,15.6,26.2
2021/08/06 07:41,26.3,53,16.0,26.3
2021/08/06 07:46,26.2,52,15.6,26.2
2021/08/06 07:51,26.3,52,15.7,26.3
2021/08/06 07:56,26.5,52,15.9,26.5
2021/08/06 08:01,26.5,52,15.9,26.5
2021/08/06 08:06,26.7,52,16.1,26.7
2021/08/06 08:11,26.6,52,16.0,26.6
2021/08/06 08:16,26.6,52,16.0,26.6
2021/08/06 08:21,26.5,52,15.9,26.5
2021/08/06 08:26,26.5,52,15.9,26.5
2021/08/06 08:31,26.5,52,15.9,26.5
2021/08/06 08:36,26.4,52,15.8,26.4
2021/08/06 08:41,26.3,52,15.7,26.3
2021/08/06 08:46,26.3,52,15.7,26.3
2021/08/06 08:51,26.3,52,15.7,26.3
2021/08/06 08:56,26.2,52,15.6,26.2
2021/08/06 09:01,26.3,51,15.4,26.3
2021/08/06 09:06,26.2,51,15.3,26.2
2021/08/06 09:11,26.3,51,15.4,26.3
2021/08/06 09:16,26.2,51,15.3,26.2
2021/08/06 09:21,26.2,51,15.3,26.2
2021/08/06 09:26,26.2,51,15.3,26.2
2021/08/06 09:31,26.2,51,15.3,26.2
2021/08/06 09:36,26.2,50,15.0,26.2
2021/08/06 09:41,26.2,50,15.0,26.2
2021/08/06 09:46,26.2,51,15.3,26.2
2021/08/06 09:51,26.2,51,15.3,26.2
2021/08/06 09:56,26.1,50,14.9,26.1
2021/08/06 10:01,26.2,51,15.3,26.2
2021/08/06 10:06,26.1,51,15.2,26.1
2021/08/06 10:11,26.2,51,15.3,26.2
2021/08/06 10:16,26.3,51,15.4,26.3
2021/08/06 10:21,26.2,51,15.3,26.2
2021/08/06 10:26,26.3,50,15.1,26.3
2021/08/06 10:31,26.3,50,15.1,26.3
2021/08/06 10:36,26.4,50,15.2,26.4
2021/08/06 10:41,26.4,50,15.2,26.4
2021/08/06 10:46,26.3,50,15.1,26.3
2021/08/06 10:51,26.4,50,15.2,26.4
2021/08/06 10:56,26.3,50,15.1,26.3
2021/08/06 11:01,26.3,50,15.1,26.3
2021/08/06 11:06,26.2,50,15.0,26.2
2021/08/06 11:11,26.1,50,14.9,26.1
2021/08/06 11:16,26.3,50,15.1,26.3
2021/08/06 11:21,26.2,50,15.0,26.2
2021/08/06 11:26,26.2,50,15.0,26.2
2021/08/06 11:31,26.1,50,14.9,26.1
2021/08/06 11:36,26.2,49,14.7,26.2
2021/08/06 11:41,26.2,49,14.7,26.2
2021/08/06 11:46,26.2,49,14.7,26.2
2021/08/06 11:51,26.2,49,14.7,26.2
2021/08/06 11:56,26.2,49,14.7,26.2
2021/08/06 12:01,26.1,49,14.6,26.1
2021/08/06 12:06,26.1,49,14.6,26.1
2021/08/06 12:11,26.1,49,14.6,26.1
2021/08/06 12:16,25.9,49,14.4,25.9
2021/08/06 12:21,26.0,49,14.5,26.0
2021/08/06 12:26,26.0,49,14.5,26.0
2021/08/06 12:31,26.0,49,14.5,26.0
2021/08/06 12:36,26.0,49,14.5,26.0
2021/08/06 12:41,26.1,49,14.6,26.1
2021/08/06 12:46,26.1,50,14.9,26.1
2021/08/06 12:51,26.0,50,14.8,26.0
2021/08/06 12:56,26.1,50,14.9,26.1
2021/08/06 13:01,26.0,50,14.8,26.0
2021/08/06 13:06,25.9,50,14.7,25.9
2021/08/06 13:11,26.0,50,14.8,26.0
2021/08/06 13:16,25.9,50,14.7,25.9
2021/08/06 13:21,26.0,50,14.8,26.0
2021/08/06 13:26,25.9,50,14.7,25.9
2021/08/06 13:31,26.0,50,14.8,26.0
2021/08/06 13:36,26.0,50,14.8,26.0
2021/08/06 13:41,26.0,50,14.8,26.0
2021/08/06 13:46,26.0,50,14.8,26.0
2021/08/06 13:51,26.1,50,14.9,26.1
2021/08/06 13:56,26.2,50,15.0,26.2
2021/08/06 14:01,26.2,50,15.0,26.2
2021/08/06 14:06,26.1,50,14.9,26.1
2021/08/06 14:11,26.0,51,15.1,26.0
2021/08/06 14:16,26.0,51,15.1,26.0
2021/08/06 14:21,26.0,51,15.1,26.0
2021/08/06 14:26,26.0,51,15.1,26.0
2021/08/06 14:31,25.9,51,15.0,25.9
2021/08/06 14:36,26.0,51,15.1,26.0
2021/08/06 14:41,26.1,51,15.2,26.1
2021/08/06 14:46,26.0,51,15.1,26.0
2021/08/06 14:51,26.0,52,15.4,26.0
2021/08/06 14:56,25.9,52,15.3,25.9
2021/08/06 15:01,26.0,53,15.7,26.0
2021/08/06 15:06,26.0,53,15.7,26.0
2021/08/06 15:11,25.9,53,15.6,25.9
2021/08/06 15:16,25.8,53,15.5,25.8
2021/08/06 15:21,25.9,53,15.6,25.9
2021/08/06 15:26,25.7,54,15.7,25.7
2021/08/06 15:31,25.8,54,15.8,25.8
2021/08/06 15:36,25.7,54,15.7,25.7
2021/08/06 15:41,25.8,54,15.8,25.8
2021/08/06 15:46,25.8,54,15.8,25.8
2021/08/06 15:51,25.9,54,15.9,25.9
2021/08/06 15:56,25.8,54,15.8,25.8
2021/08/06 16:01,25.9,54,15.9,25.9
2021/08/06 16:06,25.8,54,15.8,25.8
2021/08/06 16:11,25.9,54,15.9,25.9
2021/08/06 16:16,25.8,54,15.8,25.8
2021/08/06 16:21,25.7,54,15.7,25.7
2021/08/06 16:26,25.8,54,15.8,25.8
2021/08/06 16:31,25.8,54,15.8,25.8
2021/08/06 16:36,25.6,53,15.3,25.6
2021/08/06 16:41,25.7,53,15.4,25.7
2021/08/06 16:46,25.6,53,15.3,25.6
2021/08/06 16:51,25.7,52,15.1,25.7
2021/08/06 16:56,25.7,53,15.4,25.7
2021/08/06 17:01,25.8,53,15.5,25.8
2021/08/06 17:06,25.7,54,15.7,25.7
2021/08/06 17:11,25.7,54,15.7,25.7
2021/08/06 17:16,25.8,53,15.5,25.8
2021/08/06 17:21,25.8,53,15.5,25.8
2021/08/06 17:26,25.7,53,15.4,25.7
2021/08/06 17:31,25.8,53,15.5,25.8
2021/08/06 17:36,25.8,53,15.5,25.8
2021/08/06 17:41,25.9,53,15.6,25.9
2021/08/06 17:46,25.8,53,15.5,25.8
2021/08/06 17:51,25.8,53,15.5,25.8
2021/08/06 17:56,25.8,53,15.5,25.8
2021/08/06 18:01,25.8,53,15.5,25.8
2021/08/06 18:06,25.8,53,15.5,25.8
2021/08/06 18:11,25.8,53,15.5,25.8
2021/08/06 18:16,25.8,53,15.5,25.8
2021/08/06 18:21,25.7,53,15.4,25.7
2021/08/06 18:26,25.7,53,15.4,25.7
2021/08/06 18:31,25.7,53,15.4,25.7
2021/08/06 18:36,25.7,53,15.4,25.7
2021/08/06 18:41,25.7,53,15.4,25.7
2021/08/06 18:46,25.8,54,15.8,25.8
2021/08/06 18:51,25.8,54,15.8,25.8
2021/08/06 18:56,25.8,54,15.8,25.8
2021/08/06 19:01,25.9,54,15.9,25.9
2021/08/06 19:06,25.9,54,15.9,25.9
2021/08/06 19:11,25.9,54,15.9,25.9
2021/08/06 19:16,25.9,54,15.9,25.9
2021/08/06 19:21,25.8,54,15.8,25.8
2021/08/06 19:26,25.9,54,15.9,25.9
2021/08/06 19:31,25.9,55,16.2,25.9
2021/08/06 19:36,26.1,56,16.7,26.1
2021/08/06 19:41,26.2,56,16.8,26.2
2021/08/06 19:46,26.1,55,16.4,26.1
2021/08/06 19:51,26.2,55,16.5,26.2
2021/08/06 19:56,26.1,56,16.7,26.1
2021/08/06 20:01,26.0,56,16.6,26.0
2021/08/06 20:06,26.0,56,16.6,26.0
2021/08/06 20:11,25.9,56,16.5,25.9
2021/08/06 20:16,25.9,56,16.5,25.9
2021/08/06 20:21,26.0,56,16.6,26.0
2021/08/06 20:26,25.9,56,16.5,25.9
2021/08/06 20:31,25.8,57,16.7,25.8
2021/08/06 20:36,25.9,57,16.8,25.9
2021/08/06 20:41,25.8,57,16.7,25.8
2021/08/06 20:46,25.8,57,16.7,25.8
2021/08/06 20:51,25.7,57,16.6,25.7
2021/08/06 20:56,25.9,57,16.8,25.9
2021/08/06 21:01,25.7,57,16.6,25.7
2021/08/06 21:06,25.8,57,16.7,25.8
2021/08/06 21:11,25.7,57,16.6,25.7
2021/08/06 21:16,25.8,58,16.9,25.8
2021/08/06 21:21,25.7,58,16.8,25.7
2021/08/06 21:26,25.7,58,16.8,25.7
2021/08/06 21:31,25.7,58,16.8,25.7
2021/08/06 21:36,25.7,58,16.8,25.7
2021/08/06 21:41,25.6,58,16.8,25.6
2021/08/06 21:46,25.6,58,16.8,25.6
2021/08/06 21:51,25.7,58,16.8,25.7
2021/08/06 21:56,25.8,58,16.9,25.8
2021/08/06 22:01,25.8,58,16.9,25.8
2021/08/06 22:06,25.9,58,17.0,25.9
2021/08/06 22:11,25.8,58,16.9,25.8
2021/08/06 22:16,25.9,58,17.0,25.9
2021/08/06 22:21,25.8,58,16.9,25.8
2021/08/06 22:26,25.8,58,16.9,25.8
2021/08/06 22:31,25.8,58,16.9,25.8
2021/08/06 22:36,25.8,58,16.9,25.8
2021/08/06 22:41,25.7,58,16.8,25.7
2021/08/06 22:46,25.7,58,16.8,25.7
2021/08/06 22:51,25.8,58,16.9,25.8
2021/08/06 22:56,25.6,58,16.8,25.6
2021/08/06 23:01,25.8,58,16.9,25.8
2021/08/06 23:06,25.8,58,16.9,25.8
2021/08/06 23:11,25.6,58,16.8,25.6
2021/08/06 23:16,25.6,58,16.8,25.6
2021/08/06 23:21,25.6,58,16.8,25.6
2021/08/06 23:26,25.6,58,16.8,25.6
2021/08/06 23:31,25.7,58,16.8,25.7
2021/08/06 23:36,25.7,58,16.8,25.7
2021/08/06 23:41,25.7,58,16.8,25.7
2021/08/06 23:46,25.7,58,16.8,25.7
2021/08/06 23:51,25.7,58,16.8,25.7
2021/08/06 23:56,25.8,58,16.9,25.8
2021/08/07 00:01,25.7,58,16.8,25.7
2021/08/07 00:06,25.8,58,16.9,25.8
2021/08/07 00:11,25.6,58,16.8,25.6
2021/08/07 00:16,25.7,58,16.8,25.7
2021/08/07 00:21,25.7,58,16.8,25.7
2021/08/07 00:26,25.7,57,16.6,25.7
2021/08/07 00:31,25.7,58,16.8,25.7
2021/08/07 00:36,25.6,58,16.8,25.6
2021/08/07 00:41,25.6,58,16.8,25.6
2021/08/07 00:46,25.6,58,16.8,25.6
2021/08/07 00:51,25.6,58,16.8,25.6
2021/08/07 00:56,25.6,58,16.8,25.6
2021/08/07 01:01,25.6,58,16.8,25.6
2021/08/07 01:06,25.6,58,16.8,25.6
2021/08/07 01:11,25.6,58,16.8,25.6
2021/08/07 01:16,25.7,58,16.8,25.7
2021/08/07 01:21,25.6,57,16.5,25.6
2021/08/07 01:26,25.6,58,16.8,25.6
2021/08/07 01:31,25.7,57,16.6,25.7
2021/08/07 01:36,25.6,57,16.5,25.6
2021/08/07 01:41,25.6,57,16.5,25.6
2021/08/07 01:46,25.6,57,16.5,25.6
2021/08/07 01:51,25.6,58,16.8,25.6
2021/08/07 01:56,25.5,58,16.7,25.5
2021/08/07 02:01,25.5,58,16.7,25.5
2021/08/07 02:06,25.5,58,16.7,25.5
2021/08/07 02:11,25.5,58,16.7,25.5
2021/08/07 02:16,25.5,57,16.4,25.5
2021/08/07 02:21,25.6,57,16.5,25.6
2021/08/07 02:26,25.5,58,16.7,25.5
2021/08/07 02:31,25.6,57,16.5,25.6
2021/08/07 02:36,25.5,57,16.4,25.5
2021/08/07 02:41,25.4,57,16.3,25.4
2021/08/07 02:46,25.5,57,16.4,25.5
2021/08/07 02:51,25.5,57,16.4,25.5
2021/08/07 02:56,25.5,57,16.4,25.5
2021/08/07 03:01,25.5,58,16.7,25.5
2021/08/07 03:06,25.5,58,16.7,25.5
2021/08/07 03:11,25.5,58,16.7,25.5
2021/08/07 03:16,25.4,58,16.6,25.4
2021/08/07 03:21,25.5,57,16.4,25.5
2021/08/07 03:26,25.4,57,16.3,25.4
2021/08/07 03:31,25.3,57,16.2,25.3
2021/08/07 03:36,25.4,57,16.3,25.4
2021/08/07 03:41,25.5,57,16.4,25.5
2021/08/07 03:46,25.4,56,16.0,25.4
2021/08/07 03:51,25.4,56,16.0,25.4
2021/08/07 03:56,25.4,56,16.0,25.4
2021/08/07 04:01,25.5,57,16.4,25.5
2021/08/07 04:06,25.3,57,16.2,25.3
2021/08/07 04:11,25.3,57,16.2,25.3
2021/08/07 04:16,25.4,57,16.3,25.4
2021/08/07 04:21,25.4,57,16.3,25.4
2021/08/07 04:26,25.3,56,15.9,25.3
2021/08/07 04:31,25.4,56,16.0,25.4
2021/08/07 04:36,25.4,56,16.0,25.4
2021/08/07 04:41,25.4,56,16.0,25.4
2021/08/07 04:46,25.5,56,16.1,25.5
2021/08/07 04:51,25.3,56,15.9,25.3
2021/08/07 04:56,25.4,56,16.0,25.4
2021/08/07 05:01,25.4,57,16.3,25.4
2021/08/07 05:06,25.4,57,16.3,25.4
2021/08/07 05:11,25.3,57,16.2,25.3
2021/08/07 05:16,25.3,57,16.2,25.3
2021/08/07 05:21,25.3,57,16.2,25.3
2021/08/07 05:26,25.3,57,16.2,25.3
2021/08/07 05:31,25.3,57,16.2,25.3
2021/08/07 05:36,25.4,56,16.0,25.4
2021/08/07 05:41,25.4,56,16.0,25.4
2021/08/07 05:46,25.3,56,15.9,25.3
2021/08/07 05:51,25.4,56,16.0,25.4
2021/08/07 05:56,25.4,56,16.0,25.4
2021/08/07 06:01,25.4,56,16.0,25.4
2021/08/07 06:06,25.3,56,15.9,25.3
2021/08/07 06:11,25.4,56,16.0,25.4
2021/08/07 06:16,25.5,56,16.1,25.5
2021/08/07 06:21,25.4,57,16.3,25.4
2021/08/07 06:26,25.5,56,16.1,25.5
2021/08/07 06:31,25.5,55,15.8,25.5
2021/08/07 06:36,25.6,55,15.9,25.6
2021/08/07 06:41,25.7,55,16.0,25.7
2021/08/07 06:46,25.8,55,16.1,25.8
2021/08/07 06:51,25.9,55,16.2,25.9
2021/08/07 06:56,26.0,55,16.3,26.0
2021/08/07 07:01,26.0,55,16.3,26.0
2021/08/07 07:06,26.0,55,16.3,26.0
2021/08/07 07:11,26.0,55,16.3,26.0
2021/08/07 07:16,26.2,55,16.5,26.2
2021/08/07 07:21,26.0,55,16.3,26.0
2021/08/07 07:26,26.1,55,16.4,26.1
2021/08/07 07:31,26.2,55,16.5,26.2
2021/08/07 07:36,26.2,55,16.5,26.2
2021/08/07 07:41,26.3,55,16.6,26.3
2021/08/07 07:46,26.5,55,16.8,26.5
2021/08/07 07:51,26.5,54,16.5,26.5
2021/08/07 07:56,26.6,54,16.6,26.6
2021/08/07 08:01,26.5,54,16.5,26.5
2021/08/07 08:06,26.7,54,16.7,26.7
2021/08/07 08:11,26.5,54,16.5,26.5
2021/08/07 08:16,26.5,54,16.5,26.5
2021/08/07 08:21,26.4,53,16.1,26.4
2021/08/07 08:26,26.3,53,16.0,26.3
2021/08/07 08:31,26.2,53,15.9,26.2
2021/08/07 08:36,26.2,53,15.9,26.2
2021/08/07 08:41,26.3,53,16.0,26.3
2021/08/07 08:46,26.4,53,16.1,26.4
2021/08/07 08:51,26.4,53,16.1,26.4
2021/08/07 08:56,26.4,53,16.1,26.4
2021/08/07 09:01,26.5,53,16.2,26.5
2021/08/07 09:06,26.5,52,15.9,26.5
2021/08/07 09:11,26.5,52,15.9,26.5
2021/08/07 09:16,26.4,52,15.8,26.4
2021/08/07 09:21,26.5,52,15.9,26.5
2021/08/07 09:26,26.5,52,15.9,26.5
2021/08/07 09:31,26.6,52,16.0,26.6
2021/08/07 09:36,26.5,52,15.9,26.5
2021/08/07 09:41,26.4,52,15.8,26.4
2021/08/07 09:46,26.5,52,15.9,26.5
2021/08/07 09:51,26.6,52,16.0,26.6
2021/08/07 09:56,26.5,52,15.9,26.5
2021/08/07 10:01,26.5,52,15.9,26.5
2021/08/07 10:06,26.6,52,16.0,26.6
2021/08/07 10:11,26.7,52,16.1,26.7
2021/08/07 10:16,26.7,52,16.1,26.7
2021/08/07 10:21,26.8,52,16.2,27.3
2021/08/07 10:26,26.7,52,16.1,26.7
2021/08/07 10:31,26.7,52,16.1,26.7
2021/08/07 10:36,26.6,52,16.0,26.6
2021/08/07 10:41,26.5,52,15.9,26.5
2021/08/07 10:46,26.4,52,15.8,26.4
2021/08/07 10:51,26.4,52,15.8,26.4
2021/08/07 10:56,26.3,52,15.7,26.3
2021/08/07 11:01,26.3,52,15.7,26.3
2021/08/07 11:06,26.5,52,15.9,26.5
2021/08/07 11:11,26.4,52,15.8,26.4
2021/08/07 11:16,26.3,52,15.7,26.3
2021/08/07 11:21,26.2,51,15.3,26.2
2021/08/07 11:26,26.2,51,15.3,26.2
2021/08/07 11:31,26.2,51,15.3,26.2
2021/08/07 11:36,26.2,51,15.3,26.2
2021/08/07 11:41,26.1,51,15.2,26.1
2021/08/07 11:46,26.0,51,15.1,26.0
2021/08/07 11:51,26.0,51,15.1,26.0
2021/08/07 11:56,26.0,51,15.1,26.0
2021/08/07 12:01,26.0,51,15.1,26.0
2021/08/07 12:06,25.9,51,15.0,25.9
2021/08/07 12:11,26.0,52,15.4,26.0
2021/08/07 12:16,26.2,56,16.8,26.2
2021/08/07 12:21,26.6,53,16.3,26.6
2021/08/07 12:26,26.8,52,16.2,27.3
2021/08/07 12:31,27.1,53,16.7,27.7
2021/08/07 12:36,27.3,53,16.9,27.8
2021/08/07 12:41,27.4,55,17.6,28.1
2021/08/07 12:46,27.7,55,17.9,28.5
2021/08/07 12:51,28.3,50,16.9,28.7
2021/08/07 12:56,28.3,48,16.3,28.5
2021/08/07 13:01,28.0,48,16.0,28.2
2021/08/07 13:06,27.7,50,16.4,28.1
2021/08/07 13:11,27.2,51,16.2,27.6
2021/08/07 13:16,27.0,51,16.0,27.4
2021/08/07 13:21,26.9,52,16.2,27.4
2021/08/07 13:26,26.7,52,16.1,26.7
2021/08/07 13:31,26.7,52,16.1,26.7
2021/08/07 13:36,26.6,53,16.3,26.6
2021/08/07 13:41,26.5,53,16.2,26.5
2021/08/07 13:46,26.5,53,16.2,26.5
