Time,Temperature(C),Humidity(%),Dewpoint(C),HeatIndex(C)
2024/06/13 05:08,13.0,74,8.5,13.0
2024/06/13 05:13,13.0,75,8.7,13.0
2024/06/13 05:18,13.0,75,8.7,13.0
2024/06/13 05:23,13.1,76,9.0,13.1
2024/06/13 05:28,13.0,76,8.9,13.0
2024/06/13 05:33,12.8,77,8.9,12.8
2024/06/13 05:38,12.8,77,8.9,12.8
2024/06/13 05:43,12.9,76,8.8,12.9
2024/06/13 05:48,13.0,76,8.9,13.0
2024/06/13 05:53,13.0,77,9.1,13.0
2024/06/13 05:58,13.1,76,9.0,13.1
2024/06/13 06:03,13.2,76,9.1,13.2
2024/06/13 06:08,13.3,76,9.2,13.3
2024/06/13 06:13,13.4,75,9.1,13.4
2024/06/13 06:18,13.6,75,9.3,13.6
2024/06/13 06:23,13.6,75,9.3,13.6
2024/06/13 06:28,13.5,75,9.2,13.5
2024/06/13 06:33,13.6,74,9.1,13.6
2024/06/13 06:38,13.8,74,9.3,13.8
2024/06/13 06:43,13.8,75,9.5,13.8
2024/06/13 06:48,13.8,75,9.5,13.8
2024/06/13 06:53,13.7,74,9.2,13.7
2024/06/13 06:58,13.7,75,9.4,13.7
2024/06/13 07:03,13.9,74,9.4,13.9
2024/06/13 07:08,13.8,75,9.5,13.8
2024/06/13 07:13,13.9,75,9.6,13.9
2024/06/13 07:18,13.9,75,9.6,13.9
2024/06/13 07:23,13.8,74,9.3,13.8
2024/06/13 07:28,13.9,74,9.4,13.9
2024/06/13 07:33,13.8,74,9.3,13.8
2024/06/13 07:38,13.9,74,9.4,13.9
2024/06/13 07:43,13.9,74,9.4,13.9
2024/06/13 07:48,13.9,74,9.4,13.9
2024/06/13 07:53,14.0,74,9.5,14.0
2024/06/13 07:58,14.0,74,9.5,14.0
2024/06/13 08:03,14.0,74,9.5,14.0
2024/06/13 08:08,14.0,74,9.5,14.0
2024/06/13 08:13,14.1,73,9.4,14.1
2024/06/13 08:18,14.0,74,9.5,14.0
2024/06/13 08:23,14.1,74,9.6,14.1
2024/06/13 08:28,14.2,74,9.7,14.2
2024/06/13 08:33,14.2,74,9.7,14.2
2024/06/13 08:38,14.2,74,9.7,14.2
2024/06/13 08:43,14.3,74,9.7,14.3
2024/06/13 08:48,14.3,73,9.5,14.3
2024/06/13 08:53,14.2,73,9.4,14.2
2024/06/13 08:58,14.5,73,9.7,14.5
2024/06/13 09:03,14.5,73,9.7,14.5
2024/06/13 09:08,14.5,73,9.7,14.5
2024/06/13 09:13,14.6,73,9.8,14.6
2024/06/13 09:18,14.8,73,10.0,14.8
2024/06/13 09:23,14.9,73,10.1,14.9
2024/06/13 09:28,15.0,72,10.0,15.0
2024/06/13 09:33,15.0,72,10.0,15.0
2024/06/13 09:38,15.1,69,9.5,15.1
2024/06/13 09:43,15.1,69,9.5,15.1
2024/06/13 09:48,15.2,70,9.8,15.2
2024/06/13 09:53,15.3,70,9.9,15.3
2024/06/13 09:58,15.5,69,9.9,15.5
2024/06/13 10:03,15.4,68,9.5,15.4
2024/06/13 10:08,15.6,67,9.5,15.6
2024/06/13 10:13,15.7,67,9.6,15.7
2024/06/13 10:18,15.8,67,9.7,15.8
2024/06/13 10:23,15.9,65,9.3,15.9
2024/06/13 10:28,16.0,64,9.2,16.0
2024/06/13 10:33,16.1,64,9.3,16.1
2024/06/13 10:38,16.3,62,9.0,16.3
2024/06/13 10:43,16.4,62,9.1,16.4
2024/06/13 10:48,16.5,62,9.2,16.5
2024/06/13 10:53,16.7,61,9.2,16.7
2024/06/13 10:58,16.7,61,9.2,16.7
2024/06/13 11:03,16.9,61,9.4,16.9
2024/06/13 11:08,17.0,61,9.4,17.0
2024/06/13 11:13,17.2,60,9.4,17.2
2024/06/13 11:18,17.3,59,9.2,17.3
2024/06/13 11:23,17.3,59,9.2,17.3
2024/06/13 11:28,17.3,60,9.5,17.3
2024/06/13 11:33,17.4,58,9.1,17.4
2024/06/13 11:38,17.4,59,9.3,17.4
2024/06/13 11:43,17.5,59,9.4,17.5
2024/06/13 11:48,17.8,59,9.7,17.8
2024/06/13 11:53,17.9,59,9.8,17.9
2024/06/13 11:58,18.0,59,9.9,18.0
2024/06/13 12:03,18.1,59,10.0,18.1
2024/06/13 12:08,18.3,58,9.9,18.3
2024/06/13 12:13,18.5,59,10.4,18.5
2024/06/13 12:18,18.6,57,9.9,18.6
2024/06/13 12:23,18.6,55,9.4,18.6
2024/06/13 12:28,18.6,56,9.7,18.6
2024/06/13 12:33,18.7,57,10.0,18.7
2024/06/13 12:38,18.8,56,9.9,18.8
2024/06/13 12:43,19.0,54,9.5,19.0
2024/06/13 12:48,19.1,55,9.9,19.1
2024/06/13 12:53,19.3,55,10.1,19.3
2024/06/13 12:58,19.4,53,9.6,19.4
2024/06/13 13:03,19.6,52,9.5,19.6
2024/06/13 13:08,19.7,54,10.2,19.7
2024/06/13 13:13,20.1,54,10.5,20.1
2024/06/13 13:18,20.4,54,10.8,20.4
2024/06/13 13:23,20.4,52,10.2,20.4
2024/06/13 13:28,20.5,53,10.6,20.5
2024/06/13 13:33,20.6,52,10.4,20.6
2024/06/13 13:38,20.8,50,10.0,20.8
2024/06/13 13:43,20.8,49,9.7,20.8
2024/06/13 13:48,20.7,48,9.3,20.7
2024/06/13 13:53,20.6,47,8.9,20.6
2024/06/13 13:58,20.7,48,9.3,20.7
2024/06/13 14:03,20.6,48,9.2,20.6
2024/06/13 14:08,20.9,47,9.2,20.9
2024/06/13 14:13,21.1,47,9.4,21.1
2024/06/13 14:18,21.5,47,9.7,21.5
2024/06/13 14:23,21.7,47,9.9,21.7
2024/06/13 14:28,21.9,48,10.4,21.9
2024/06/13 14:33,22.2,47,10.4,22.2
2024/06/13 14:38,22.1,45,9.6,22.1
2024/06/13 14:43,22.1,45,9.6,22.1
2024/06/13 14:48,22.1,46,10.0,22.1
2024/06/13 14:53,22.3,46,10.2,22.3
2024/06/13 14:58,22.6,44,9.8,22.6
2024/06/13 15:03,22.6,44,9.8,22.6
2024/06/13 15:08,22.9,44,10.0,22.9
2024/06/13 15:13,22.6,42,9.1,22.6
2024/06/13 15:18,22.2,43,9.1,22.2
2024/06/13 15:23,22.2,44,9.4,22.2
2024/06/13 15:28,22.2,44,9.4,22.2
2024/06/13 15:33,22.5,45,10.0,22.5
2024/06/13 15:38,22.5,45,10.0,22.5
2024/06/13 15:43,22.5,42,9.0,22.5
2024/06/13 15:48,22.3,41,8.4,22.3
2024/06/13 15:53,21.9,40,7.7,21.9
2024/06/13 15:58,21.7,42,8.3,21.7
2024/06/13 16:03,21.7,43,8.6,21.7
2024/06/13 16:08,21.6,43,8.5,21.6
2024/06/13 16:13,21.6,44,8.9,21.6
2024/06/13 16:18,21.7,43,8.6,21.7
2024/06/13 16:23,22.1,43,9.0,22.1
2024/06/13 16:28,22.4,42,8.9,22.4
2024/06/13 16:33,22.5,41,8.6,22.5
2024/06/13 16:38,22.9,43,9.7,22.9
2024/06/13 16:43,23.5,42,9.9,23.5
2024/06/13 16:48,24.2,42,10.5,24.2
2024/06/13 16:53,24.5,38,9.3,24.5
2024/06/13 16:58,24.6,39,9.8,24.6
2024/06/13 17:03,24.9,38,9.6,24.9
2024/06/13 17:08,24.6,39,9.8,24.6
2024/06/13 17:13,24.8,40,10.3,24.8
2024/06/13 17:18,25.4,39,10.5,25.4
2024/06/13 17:23,25.8,36,9.6,25.8
2024/06/13 17:28,25.9,38,10.5,25.9
2024/06/13 17:33,25.9,36,9.7,25.9
2024/06/13 17:38,25.3,37,9.6,25.3
2024/06/13 17:43,25.2,38,9.9,25.2
2024/06/13 17:48,25.3,38,10.0,25.3
2024/06/13 17:53,25.3,39,10.4,25.3
2024/06/13 17:58,25.1,38,9.8,25.1
2024/06/13 18:03,25.2,40,10.7,25.2
2024/06/13 18:08,25.3,39,10.4,25.3
2024/06/13 18:13,24.6,39,9.8,24.6
2024/06/13 18:18,24.5,40,10.0,24.5
2024/06/13 18:23,24.0,41,10.0,24.0
2024/06/13 18:28,23.6,43,10.3,23.6
2024/06/13 18:33,23.2,43,10.0,23.2
2024/06/13 18:38,23.0,44,10.1,23.0
2024/06/13 18:43,22.8,45,10.3,22.8
2024/06/13 18:48,22.8,46,10.6,22.8
2024/06/13 18:53,22.7,46,10.5,22.7
2024/06/13 18:58,22.6,47,10.7,22.6
2024/06/13 19:03,22.5,48,11.0,22.5
2024/06/13 19:08,22.5,48,11.0,22.5
2024/06/13 19:13,22.4,48,10.9,22.4
2024/06/13 19:18,22.3,49,11.1,22.3
2024/06/13 19:23,21.7,50,10.9,21.7
2024/06/13 19:28,20.8,51,10.3,20.8
2024/06/13 19:33,20.1,52,10.0,20.1
2024/06/13 19:38,19.9,54,10.3,19.9
2024/06/13 19:43,19.6,55,10.3,19.6
2024/06/13 19:48,19.4,56,10.4,19.4
2024/06/13 19:53,19.3,58,10.9,19.3
2024/06/13 19:58,19.0,60,11.1,19.0
2024/06/13 20:03,18.7,61,11.1,18.7
2024/06/13 20:08,18.7,60,10.8,18.7
2024/06/13 20:13,18.7,61,11.1,18.7
2024/06/13 20:18,19.1,60,11.2,19.1
2024/06/13 20:23,19.3,60,11.4,19.3
2024/06/13 20:28,19.3,60,11.4,19.3
2024/06/13 20:33,19.2,61,11.5,19.2
2024/06/13 20:38,18.9,61,11.2,18.9
2024/06/13 20:43,18.9,61,11.2,18.9
2024/06/13 20:48,18.6,61,11.0,18.6
2024/06/13 20:53,18.5,62,11.1,18.5
2024/06/13 20:58,18.2,64,11.3,18.2
2024/06/13 21:03,18.0,64,11.1,18.0
2024/06/13 21:08,17.7,66,11.3,17.7
2024/06/13 21:13,17.4,67,11.2,17.4
2024/06/13 21:18,17.4,67,11.2,17.4
2024/06/13 21:23,17.2,69,11.5,17.2
2024/06/13 21:28,17.1,70,11.6,17.1
2024/06/13 21:33,16.9,70,11.4,16.9
2024/06/13 21:38,16.8,71,11.5,16.8
2024/06/13 21:43,16.5,71,11.2,16.5
2024/06/13 21:48,16.6,70,11.1,16.6
2024/06/13 21:53,16.7,70,11.2,16.7
2024/06/13 21:58,16.6,69,10.9,16.6
2024/06/13 22:03,16.7,69,11.0,16.7
2024/06/13 22:08,16.5,70,11.0,16.5
2024/06/13 22:13,16.4,70,10.9,16.4
2024/06/13 22:18,16.4,70,10.9,16.4
2024/06/13 22:23,16.2,71,11.0,16.2
2024/06/13 22:28,16.1,71,10.9,16.1
2024/06/13 22:33,16.0,72,11.0,16.0
2024/06/13 22:38,15.9,73,11.1,15.9
2024/06/13 22:43,15.7,73,10.9,15.7
2024/06/13 22:48,15.7,74,11.1,15.7
2024/06/13 22:53,15.6,74,11.0,15.6
2024/06/13 22:58,15.6,74,11.0,15.6
2024/06/13 23:03,15.5,74,10.9,15.5
2024/06/13 23:08,15.6,74,11.0,15.6
2024/06/13 23:13,15.6,75,11.2,15.6
2024/06/13 23:18,15.5,74,10.9,15.5
2024/06/13 23:23,15.5,74,10.9,15.5
2024/06/13 23:28,15.5,74,10.9,15.5
2024/06/13 23:33,15.3,74,10.7,15.3
2024/06/13 23:38,15.5,74,10.9,15.5
2024/06/13 23:43,15.4,74,10.8,15.4
2024/06/13 23:48,15.5,74,10.9,15.5
2024/06/13 23:53,15.2,75,10.8,15.2
2024/06/13 23:58,15.2,74,10.6,15.2
2024/06/14 00:03,15.4,74,10.8,15.4
2024/06/14 00:08,15.4,74,10.8,15.4
2024/06/14 00:13,15.3,74,10.7,15.3
2024/06/14 00:18,15.2,74,10.6,15.2
2024/06/14 00:23,15.2,74,10.6,15.2
2024/06/14 00:28,15.2,74,10.6,15.2
2024/06/14 00:33,15.1,74,10.5,15.1
2024/06/14 00:38,15.3,74,10.7,15.3
2024/06/14 00:43,15.1,74,10.5,15.1
2024/06/14 00:48,15.2,74,10.6,15.2
2024/06/14 00:53,15.3,74,10.7,15.3
2024/06/14 00:58,15.3,74,10.7,15.3
2024/06/14 01:03,15.3,74,10.7,15.3
2024/06/14 01:08,15.0,74,10.4,15.0
2024/06/14 01:13,14.9,74,10.3,14.9
2024/06/14 01:18,14.9,74,10.3,14.9
2024/06/14 01:23,14.8,74,10.2,14.8
2024/06/14 01:28,14.7,74,10.1,14.7
2024/06/14 01:33,14.7,75,10.3,14.7
2024/06/14 01:38,14.7,75,10.3,14.7
2024/06/14 01:43,14.7,74,10.1,14.7
2024/06/14 01:48,14.5,74,9.9,14.5
2024/06/14 01:53,14.5,75,10.1,14.5
2024/06/14 01:58,14.4,75,10.0,14.4
2024/06/14 02:03,14.3,75,9.9,14.3
2024/06/14 02:08,14.2,75,9.9,14.2
2024/06/14 02:13,14.2,75,9.9,14.2
2024/06/14 02:18,14.2,75,9.9,14.2
2024/06/14 02:23,14.1,75,9.8,14.1
2024/06/14 02:28,14.1,76,10.0,14.1
2024/06/14 02:33,14.0,76,9.9,14.0
2024/06/14 02:38,14.0,76,9.9,14.0
2024/06/14 02:43,14.0,76,9.9,14.0
2024/06/14 02:48,14.0,76,9.9,14.0
2024/06/14 02:53,14.0,76,9.9,14.0
2024/06/14 02:58,13.9,76,9.8,13.9
2024/06/14 03:03,13.8,76,9.7,13.8
2024/06/14 03:08,13.7,77,9.8,13.7
2024/06/14 03:13,13.7,77,9.8,13.7
2024/06/14 03:18,13.6,77,9.7,13.6
2024/06/14 03:23,13.7,77,9.8,13.7
2024/06/14 03:28,13.7,77,9.8,13.7
2024/06/14 03:33,13.7,77,9.8,13.7
2024/06/14 03:38,13.6,77,9.7,13.6
2024/06/14 03:43,13.5,77,9.6,13.5
2024/06/14 03:48,13.5,77,9.6,13.5
2024/06/14 03:53,13.6,77,9.7,13.6
2024/06/14 03:58,13.6,77,9.7,13.6
2024/06/14 04:03,13.5,77,9.6,13.5
2024/06/14 04:08,13.4,77,9.5,13.4
2024/06/14 04:13,13.5,77,9.6,13.5
2024/06/14 04:18,13.2,77,9.3,13.2
2024/06/14 04:23,13.2,77,9.3,13.2
2024/06/14 04:28,13.0,77,9.1,13.0
2024/06/14 04:33,13.0,78,9.3,13.0
2024/06/14 04:38,12.9,78,9.2,12.9
2024/06/14 04:43,12.8,78,9.1,12.8
2024/06/14 04:48,12.7,78,9.0,12.7
2024/06/14 04:53,12.6,78,8.9,12.6
2024/06/14 04:58,12.6,78,8.9,12.6
2024/06/14 05:03,12.6,78,8.9,12.6
2024/06/14 05:08,12.6,79,9.1,12.6
2024/06/14 05:13,12.6,78,8.9,12.6
2024/06/14 05:18,12.6,78,8.9,12.6
2024/06/14 05:23,12.6,79,9.1,12.6
2024/06/14 05:28,12.5,79,9.0,12.5
2024/06/14 05:33,12.6,79,9.1,12.6
2024/06/14 05:38,12.6,79,9.1,12.6
2024/06/14 05:43,12.6,79,9.1,12.6
2024/06/14 05:48,12.6,79,9.1,12.6
2024/06/14 05:53,12.6,79,9.1,12.6
2024/06/14 05:58,12.6,79,9.1,12.6
2024/06/14 06:03,12.6,80,9.3,12.6
2024/06/14 06:08,12.7,80,9.4,12.7
2024/06/14 06:13,12.8,80,9.5,12.8
2024/06/14 06:18,12.8,80,9.5,12.8
2024/06/14 06:23,12.8,80,9.5,12.8
2024/06/14 06:28,12.8,80,9.5,12.8
2024/06/14 06:33,13.1,80,9.7,13.1
2024/06/14 06:38,13.1,80,9.7,13.1
2024/06/14 06:43,13.2,80,9.8,13.2
2024/06/14 06:48,13.2,80,9.8,13.2
2024/06/14 06:53,13.5,80,10.1,13.5
2024/06/14 06:58,13.6,80,10.2,13.6
2024/06/14 07:03,13.7,79,10.1,13.7
2024/06/14 07:08,13.7,79,10.1,13.7
2024/06/14 07:13,13.8,79,10.2,13.8
2024/06/14 07:18,13.9,79,10.3,13.9
2024/06/14 07:23,14.1,79,10.5,14.1
2024/06/14 07:28,14.3,79,10.7,14.3
2024/06/14 07:33,14.4,78,10.6,14.4
2024/06/14 07:38,14.6,78,10.8,14.6
2024/06/14 07:43,14.7,77,10.7,14.7
2024/06/14 07:48,14.8,77,10.8,14.8
2024/06/14 07:53,15.0,76,10.8,15.0
2024/06/14 07:58,15.0,75,10.6,15.0
2024/06/14 08:03,15.2,75,10.8,15.2
2024/06/14 08:08,15.3,75,10.9,15.3
2024/06/14 08:13,15.4,74,10.8,15.4
2024/06/14 08:18,15.4,74,10.8,15.4
2024/06/14 08:23,15.6,74,11.0,15.6
2024/06/14 08:28,15.6,73,10.8,15.6
2024/06/14 08:33,15.9,73,11.1,15.9
2024/06/14 08:38,16.0,72,11.0,16.0
2024/06/14 08:43,16.1,72,11.1,16.1
2024/06/14 08:48,16.1,71,10.9,16.1
2024/06/14 08:53,16.2,71,11.0,16.2
2024/06/14 08:58,16.2,70,10.7,16.2
2024/06/14 09:03,16.2,71,11.0,16.2
2024/06/14 09:08,16.4,70,10.9,16.4
2024/06/14 09:13,16.5,70,11.0,16.5
2024/06/14 09:18,16.6,70,11.1,16.6
2024/06/14 09:23,16.9,70,11.4,16.9
2024/06/14 09:28,17.0,69,11.3,17.0
2024/06/14 09:33,17.2,69,11.5,17.2
2024/06/14 09:38,17.3,68,11.4,17.3
2024/06/14 09:43,17.5,68,11.6,17.5
2024/06/14 09:48,17.6,67,11.4,17.6
2024/06/14 09:53,17.7,66,11.3,17.7
2024/06/14 09:58,17.7,66,11.3,17.7
2024/06/14 10:03,17.8,65,11.2,17.8
2024/06/14 10:08,17.8,65,11.2,17.8
2024/06/14 10:13,17.9,65,11.3,17.9
2024/06/14 10:18,18.0,63,10.9,18.0
2024/06/14 10:23,18.2,63,11.1,18.2
2024/06/14 10:28,18.3,60,10.4,18.3
2024/06/14 10:33,19.0,64,12.1,19.0
2024/06/14 10:38,19.3,62,11.9,19.3
2024/06/14 10:43,19.4,59,11.2,19.4
2024/06/14 10:48,19.4,55,10.2,19.4
2024/06/14 10:53,19.5,60,11.6,19.5
2024/06/14 10:58,20.1,59,11.9,20.1
2024/06/14 11:03,20.6,59,12.3,20.6
2024/06/14 11:08,20.9,57,12.1,20.9
2024/06/14 11:13,20.7,53,10.8,20.7
2024/06/14 11:18,20.9,56,11.8,20.9
2024/06/14 11:23,21.1,52,10.9,21.1
2024/06/14 11:28,21.3,54,11.6,21.3
2024/06/14 11:33,21.1,49,10.0,21.1
2024/06/14 11:38,21.0,53,11.1,21.0
2024/06/14 11:43,21.2,53,11.3,21.2
2024/06/14 11:48,21.3,53,11.4,21.3
2024/06/14 11:53,21.9,54,12.2,21.9
2024/06/14 11:58,22.1,52,11.8,22.1
2024/06/14 12:03,22.4,52,12.1,22.4
2024/06/14 12:08,22.9,51,12.3,22.9
2024/06/14 12:13,23.2,50,12.2,23.2
2024/06/14 12:18,23.3,49,12.0,23.3
2024/06/14 12:23,23.4,48,11.8,23.4
2024/06/14 12:28,23.2,48,11.6,23.2
2024/06/14 12:33,23.1,49,11.8,23.1
2024/06/14 12:38,23.5,49,12.2,23.5
2024/06/14 12:43,23.1,45,10.5,23.1
2024/06/14 12:48,22.8,48,11.2,22.8
2024/06/14 12:53,23.0,49,11.7,23.0
2024/06/14 12:58,23.2,44,10.3,23.2
2024/06/14 13:03,22.8,46,10.6,22.8
2024/06/14 13:08,22.9,48,11.3,22.9
2024/06/14 13:13,23.3,48,11.7,23.3
2024/06/14 13:18,23.5,48,11.9,23.5
2024/06/14 13:23,23.6,48,12.0,23.6
2024/06/14 13:28,23.9,48,12.3,23.9
2024/06/14 13:33,23.9,48,12.3,23.9
2024/06/14 13:38,23.8,46,11.5,23.8
2024/06/14 13:43,23.6,46,11.3,23.6
2024/06/14 13:48,23.4,47,11.5,23.4
2024/06/14 13:53,23.4,47,11.5,23.4
2024/06/14 13:58,23.3,47,11.4,23.3
2024/06/14 14:03,22.8,46,10.6,22.8
2024/06/14 14:08,22.9,48,11.3,22.9
2024/06/14 14:13,23.2,48,11.6,23.2
2024/06/14 14:18,23.2,46,11.0,23.2
2024/06/14 14:23,23.1,46,10.9,23.1
2024/06/14 14:28,22.9,46,10.7,22.9
2024/06/14 14:33,23.0,47,11.1,23.0
2024/06/14 14:38,23.2,47,11.3,23.2
2024/06/14 14:43,23.2,45,10.6,23.2
2024/06/14 14:48,23.1,46,10.9,23.1
2024/06/14 14:53,23.2,48,11.6,23.2
2024/06/14 14:58,23.4,47,11.5,23.4
2024/06/14 15:03,23.2,46,11.0,23.2
2024/06/14 15:08,23.2,46,11.0,23.2
2024/06/14 15:13,23.3,46,11.1,23.3
2024/06/14 15:18,23.1,46,10.9,23.1
2024/06/14 15:23,23.1,46,10.9,23.1
2024/06/14 15:28,22.9,46,10.7,22.9
2024/06/14 15:33,22.7,47,10.8,22.7
2024/06/14 15:38,22.7,46,10.5,22.7
2024/06/14 15:43,22.9,47,11.0,22.9
2024/06/14 15:48,22.8,48,11.2,22.8
2024/06/14 15:53,22.9,47,11.0,22.9
2024/06/14 15:58,22.9,47,11.0,22.9
2024/06/14 16:03,23.1,47,11.2,23.1
2024/06/14 16:08,23.1,47,11.2,23.1
2024/06/14 16:13,23.2,47,11.3,23.2
2024/06/14 16:18,22.9,46,10.7,22.9
2024/06/14 16:23,22.8,47,10.9,22.8
2024/06/14 16:28,22.7,47,10.8,22.7
2024/06/14 16:33,22.6,49,11.4,22.6
2024/06/14 16:38,22.5,48,11.0,22.5
2024/06/14 16:43,22.6,49,11.4,22.6
2024/06/14 16:48,22.8,50,11.9,22.8
2024/06/14 16:53,23.1,50,12.1,23.1
2024/06/14 16:58,23.2,50,12.2,23.2
2024/06/14 17:03,23.3,50,12.3,23.3
2024/06/14 17:08,23.3,49,12.0,23.3
2024/06/14 17:13,23.3,50,12.3,23.3
2024/06/14 17:18,23.5,50,12.5,23.5
2024/06/14 17:23,23.5,50,12.5,23.5
2024/06/14 17:28,23.6,50,12.6,23.6
2024/06/14 17:33,23.4,50,12.4,23.4
2024/06/14 17:38,23.4,50,12.4,23.4
2024/06/14 17:43,23.3,50,12.3,23.3
2024/06/14 17:48,23.5,50,12.5,23.5
2024/06/14 17:53,23.7,50,12.7,23.7
2024/06/14 17:58,23.8,49,12.5,23.8
2024/06/14 18:03,24.0,50,13.0,24.0
2024/06/14 18:08,24.1,51,13.4,24.1
2024/06/14 18:13,24.3,51,13.5,24.3
2024/06/14 18:18,24.7,51,13.9,24.7
2024/06/14 18:23,24.9,50,13.8,24.9
2024/06/14 18:28,24.9,49,13.5,24.9
2024/06/14 18:33,25.2,49,13.8,25.2
2024/06/14 18:38,25.4,48,13.6,25.4
2024/06/14 18:43,25.4,48,13.6,25.4
2024/06/14 18:48,25.1,46,12.7,25.1
2024/06/14 18:53,24.9,47,12.8,24.9
2024/06/14 18:58,24.5,48,12.8,24.5
2024/06/14 19:03,24.4,49,13.0,24.4
2024/06/14 19:08,24.5,49,13.1,24.5
2024/06/14 19:13,24.2,49,12.8,24.2
2024/06/14 19:18,24.0,49,12.7,24.0
2024/06/14 19:23,23.7,49,12.4,23.7
2024/06/14 19:28,23.7,49,12.4,23.7
2024/06/14 19:33,23.6,50,12.6,23.6
2024/06/14 19:38,23.5,50,12.5,23.5
2024/06/14 19:43,23.3,50,12.3,23.3
2024/06/14 19:48,23.5,51,12.8,23.5
2024/06/14 19:53,23.7,50,12.7,23.7
2024/06/14 19:58,23.6,51,12.9,23.6
2024/06/14 20:03,23.4,51,12.7,23.4
2024/06/14 20:08,23.5,51,12.8,23.5
2024/06/14 20:13,23.3,50,12.3,23.3
2024/06/14 20:18,23.3,51,12.6,23.3
2024/06/14 20:23,23.0,51,12.3,23.0
2024/06/14 20:28,23.0,51,12.3,23.0
2024/06/14 20:33,22.7,51,12.1,22.7
2024/06/14 20:38,22.6,51,12.0,22.6
2024/06/14 20:43,22.3,52,12.0,22.3
2024/06/14 20:48,22.1,52,11.8,22.1
2024/06/14 20:53,21.8,53,11.8,21.8
2024/06/14 20:58,21.7,54,12.0,21.7
2024/06/14 21:03,21.7,55,12.3,21.7
2024/06/14 21:08,21.6,56,12.5,21.6
2024/06/14 21:13,21.6,56,12.5,21.6
2024/06/14 21:18,21.4,57,12.6,21.4
2024/06/14 21:23,21.1,57,12.3,21.1
2024/06/14 21:28,21.0,58,12.4,21.0
2024/06/14 21:33,20.9,59,12.6,20.9
2024/06/14 21:38,20.6,59,12.3,20.6
2024/06/14 21:43,20.5,60,12.5,20.5
2024/06/14 21:48,20.4,60,12.4,20.4
2024/06/14 21:53,20.1,60,12.1,20.1
2024/06/14 21:58,20.1,61,12.4,20.1
2024/06/14 22:03,20.0,61,12.3,20.0
2024/06/14 22:08,19.9,61,12.2,19.9
2024/06/14 22:13,19.8,62,12.3,19.8
2024/06/14 22:18,19.7,62,12.2,19.7
2024/06/14 22:23,19.7,62,12.2,19.7
2024/06/14 22:28,19.6,63,12.4,19.6
2024/06/14 22:33,19.6,63,12.4,19.6
2024/06/14 22:38,19.5,63,12.3,19.5
2024/06/14 22:43,19.4,63,12.2,19.4
2024/06/14 22:48,19.2,64,12.3,19.2
2024/06/14 22:53,19.0,64,12.1,19.0
2024/06/14 22:58,18.9,65,12.2,18.9
2024/06/14 23:03,18.8,66,12.3,18.8
2024/06/14 23:08,18.7,66,12.2,18.7
2024/06/14 23:13,18.6,66,12.1,18.6
2024/06/14 23:18,18.4,67,12.2,18.4
2024/06/14 23:23,18.3,67,12.1,18.3
2024/06/14 23:28,18.2,67,12.0,18.2
2024/06/14 23:33,18.3,68,12.3,18.3
2024/06/14 23:38,18.3,68,12.3,18.3
2024/06/14 23:43,18.1,68,12.1,18.1
2024/06/14 23:48,18.0,68,12.0,18.0
2024/06/14 23:53,18.1,68,12.1,18.1
2024/06/14 23:58,18.0,68,12.0,18.0
2024/06/15 00:03,18.0,68,12.0,18.0
2024/06/15 00:08,17.8,68,11.8,17.8
2024/06/15 00:13,17.7,68,11.7,17.7
2024/06/15 00:18,17.6,68,11.6,17.6
2024/06/15 00:23,17.4,68,11.5,17.4
2024/06/15 00:28,17.4,68,11.5,17.4
2024/06/15 00:33,17.4,68,11.5,17.4
2024/06/15 00:38,17.3,68,11.4,17.3
2024/06/15 00:43,17.1,68,11.2,17.1
2024/06/15 00:48,17.3,69,11.6,17.3
2024/06/15 00:53,17.2,69,11.5,17.2
2024/06/15 00:58,17.1,69,11.4,17.1
2024/06/15 01:03,16.9,69,11.2,16.9
2024/06/15 01:08,17.0,70,11.5,17.0
2024/06/15 01:13,16.8,70,11.3,16.8
2024/06/15 01:18,16.8,70,11.3,16.8
2024/06/15 01:23,16.7,70,11.2,16.7
2024/06/15 01:28,16.7,70,11.2,16.7
2024/06/15 01:33,16.7,70,11.2,16.7
2024/06/15 01:38,16.6,70,11.1,16.6
2024/06/15 01:43,16.4,70,10.9,16.4
2024/06/15 01:48,16.4,70,10.9,16.4
2024/06/15 01:53,16.4,70,10.9,16.4
2024/06/15 01:58,16.3,70,10.8,16.3
2024/06/15 02:03,16.3,71,11.1,16.3
2024/06/15 02:08,16.3,71,11.1,16.3
2024/06/15 02:13,16.3,71,11.1,16.3
2024/06/15 02:18,16.2,71,11.0,16.2
2024/06/15 02:23,16.2,71,11.0,16.2
2024/06/15 02:28,16.1,71,10.9,16.1
2024/06/15 02:33,16.1,72,11.1,16.1
2024/06/15 02:38,16.1,72,11.1,16.1
2024/06/15 02:43,16.2,72,11.2,16.2
2024/06/15 02:48,16.1,72,11.1,16.1
2024/06/15 02:53,16.0,72,11.0,16.0
2024/06/15 02:58,15.8,72,10.8,15.8
2024/06/15 03:03,15.9,72,10.9,15.9
2024/06/15 03:08,15.8,72,10.8,15.8
2024/06/15 03:13,15.9,72,10.9,15.9
2024/06/15 03:18,15.9,72,10.9,15.9
2024/06/15 03:23,15.8,72,10.8,15.8
2024/06/15 03:28,15.7,72,10.7,15.7
2024/06/15 03:33,15.8,72,10.8,15.8
